"animal_category","contact_point","contact_point_type","contact_rate_livestock_min","contact_rate_livestock_max","contact_point_ratio","animal_point_notes","animal_point_ref"
"cattleunder8","water","high",0.2,0.3,0.25,NA,NA
"cattleunder8","water","low",0.2,0.3,0.25,NA,NA
"cattleunder8","water","waterhole",0.2,0.3,0.25,NA,NA
"cattleunder8","water","river",0.2,0.3,0.5,NA,NA
"cattleunder8","water","stream",0.2,0.3,0.5,NA,NA
"cattle8to24","water","high",0.2,0.3,0.25,NA,NA
"cattle8to24","water","low",0.2,0.3,0.25,NA,NA
"cattle8to24","water","waterhole",0.2,0.3,0.25,NA,NA
"cattle8to24","water","river",0.2,0.3,0.5,NA,NA
"cattle8to24","water","stream",0.2,0.3,0.5,NA,NA
"cattlefrom24","water","high",0.2,0.3,0.25,NA,NA
"cattlefrom24","water","low",0.2,0.3,0.25,NA,NA
"cattlefrom24","water","waterhole",0.2,0.3,0.25,NA,NA
"cattlefrom24","water","river",0.2,0.3,0.5,NA,NA
"cattlefrom24","water","stream",0.2,0.3,0.5,NA,NA
"cattlebull","water","high",0.2,0.3,0.25,NA,NA
"cattlebull","water","low",0.2,0.3,0.25,NA,NA
"cattlebull","water","waterhole",0.2,0.3,0.25,NA,NA
"cattlebull","water","river",0.2,0.3,0.5,NA,NA
"cattlebull","water","stream",0.2,0.3,0.5,NA,NA
